country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
United Kingdom,1937,,,5706070848,,3371196.002,,,,,,
Yugoslavia,1937,39683.21,,58880269.4,,,,,,,,
Algeria,1937,,,388895.4384,,,,,,,,
Angola,1937,,,,,,,,,,,
Benin,1937,,,,,,,,,,,
Cameroon,1937,,,,,,,,,,,
Congo,1937,,,,,,,,,,,
Cote d'Ivoire,1937,,,,,,,,,,,
Democratic Republic of the Congo,1937,,,1000016.842,,795029.0167,,,,,,
Egypt,1937,6785828.57,,,,,,,,,,
Gabon,1937,,,,,,,,,,,
Ghana,1937,,,,,,,,,,,
Kenya,1937,,,,,,,,,,,
Libya,1937,,,,,,,,,,,
Madagascar,1937,,,,,,,,,,,
Morocco,1937,119049.62,,2972272.279,,44357.84213,,,,,,
Mozambique,1937,,,527786.6664,,,,,,,,
Niger,1937,,,,,,,,,,,
Nigeria,1937,,,10250172.63,,,,,,,,
South Africa,1937,,,356299000.5,,,,,,,,
Tunisia,1937,,,,,,,,,,,
United Republic of Tanzania,1937,,,,,,,,,,,
Zambia,1937,,,,,,,,,,,
Zimbabwe,1937,,,28611592.97,,,,,,,,
Argentina,1937,92858706.72,18891820.91,,,344626.312,,,,,,
Aruba,1937,,,,,,,,,,,
Barbados,1937,,,,,,,,,,,
Belize,1937,,,,,,,,,,,
Bolivia,1937,634931.33,,,,,,,,,,
Brazil,1937,,,16288204.87,,7346341.085,,,,,,
Chile,1937,,,53628347.62,,1712895.135,,,,,,
Colombia,1937,111390764.9,22416657.36,9389047.013,,726786.1826,,,,,,
Costa Rica,1937,,,,,,,,,,,
Cuba,1937,,,,,,,,,,,
Dominican Republic,1937,,,,,,,,,,,
Ecuador,1937,11309714.28,1762445.32,,,,,,,,,
El Salvador,1937,,,,,,,,,,,
Guatemala,1937,,,,,92127.82597,,,,,,
Honduras,1937,,,,,,,,,,,
Jamaica,1937,,,,,,,,,,,
Nicaragua,1937,,,,,,,,,,,
Panama,1937,,,,,283207.7613,,,,,,
Paraguay,1937,,,,,,,,,,,
Peru,1937,91271378.4,,2750046.314,,511821.2554,,,,,,
Puerto Rico,1937,,,,,351450.5954,,,,,,
Suriname,1937,,,,,,,,,,,
Trinidad and Tobago,1937,89009435.54,10834109.07,,,,,,,,,
Uruguay,1937,,,,,,,,,,,
Venezuela,1937,1100415358,30521282.54,194447.7192,,,,,,,,
Armenia,1937,,,,,,,,,,,
Azerbaijan,1937,,,,,,,,,,,
Belarus,1937,,,,,,,,,,,
Russia,1937,1130971428,81932058.86,2706967339,,17347328.42,,,,,,
Ukraine,1937,,,,,,,,,,,
Bahrain,1937,42103883.69,,,,,,,,,,
Iran,1937,409927538.6,,,,,,,,,,
Iraq,1937,163217034.5,,,,,,,,,,
Israel,1937,,,,,,,,,,,
Kuwait,1937,,,,,,,,,,,
Lebanon,1937,,,,,,,,,,,
Oman,1937,,,,,,,,,,,
Qatar,1937,,,,,,,,,,,
Saudi Arabia,1937,317465.66,,,,,,,,,,
Syria,1937,,,,,,,,,,,
United Arab Emirates,1937,,,,,,,,,,,
Canada,1937,12262111.27,37599859.57,415019003.4,,87651096.05,,,,,,
Mexico,1937,266314008.9,36842842.7,24633414.86,,5735810.202,,,,,,
United States of America,1937,6859837751,2672156066,11522787767,,165127185.6,,,,,,
Australia,1938,,,299144760.2,,,,,,,,
Bangladesh,1938,,,,,,,,,,,
Brunei Darussalam,1938,28056028.06,,,,,,,,,,
Myanmar,1938,39960990.46,,,,,,,,,,
Cambodia,1938,,,,,,,,,,,
China,1938,10793832.58,,570198102.9,,,,,,,,
North Korea,1938,,,94973821.71,,,,,,,,
India,1938,13214508.26,,625167112,,,,,,,,
Indonesia,1938,293576372.8,,40472903.84,,1132831.045,,,,,,
Japan,1938,13968489.22,1746202.248,1275897321,,78666926.95,,,,,,
Malaysia,1938,8055691.22,,13500227.36,,638070.4984,,,,,,
Mongolia,1938,,,,,,,,,,,
New Zealand,1938,39683.21,,45248956.5,,4736052.683,,,,,,
Pakistan,1938,,,,,,,,,,,
Papua New Guinea,1938,,,,,,,,,,,
Philippines,1938,,,768762.947,,,,,,,,
South Korea,1938,,,,,,,,,,,
Sri Lanka,1938,,,,,3412.141702,,,,,,
Taiwan,1938,158732.83,,61084362.07,,,,,,,,
Thailand,1938,,,,,,,,,,,
Vietnam,1938,,,65139985.93,,,,,,,,
Albania,1938,4523885.71,,,,,,,,,,
Austria,1938,2261942.86,,50236679.39,,5903005.145,,,,,,
Belgium,1938,,,751964747.4,,225201.3524,,,,,,
Bulgaria,1938,,,31028300.34,,197904.2187,,,,,,
Czech Republic,1938,753980.95,,572008147.3,,2402147.759,,,,,,
Denmark,1938,,,,,61418.55064,,,,,,
Finland,1938,,,,,8308565.046,,,,,,
France,1938,2857190.98,,1309433164,,41539413.09,,,,,,
Germany,1938,24167073.67,,4831023027,,28058041.22,,,,,,
Greece,1938,,,588009.9029,,20472.85021,,,,,,
Hungary,1938,1706377.94,,112653091.7,,,,,,,,
Ireland,1938,,,3333389.472,,866683.9924,,,,,,
Italy,1938,515881.7,,52251727.21,,58026881.79,,,,,692664.7656,
Netherlands,1938,,,376501757.5,,,,,,,,
Norway,1938,,,8426128.018,,34421685.49,,,,,,
Poland,1938,20119386.46,13298963.68,857437773.7,,,,,,,,
Portugal,1938,,,8805703.855,,624421.9316,,,,,,
Romania,1938,261671073.6,70714612.05,27528519.17,,375335.5873,,,,,,
Spain,1938,,6685595.447,132002834.2,,9704131.002,,,,,,
Sweden,1938,,,11122381.76,,27723651.33,,,,,,
Switzerland,1938,,,,,24188672.53,,,,,,
Turkey,1938,,,68827353.59,,37533.55873,,,,,,
United Kingdom,1938,,,5388003963,,3350723.152,,,,,,
Yugoslavia,1938,39683.21,,67017656.44,,,,,,,,
Algeria,1938,,,361117.1928,,,,,,,,
Angola,1938,,,,,,,,,,,
Benin,1938,,,,,,,,,,,
Cameroon,1938,,,,,,,,,,,
Congo,1938,,,,,,,,,,,
Cote d'Ivoire,1938,,,,,,,,,,,
Democratic Republic of the Congo,1938,,,1166686.315,,928102.5431,,,,,,
Egypt,1938,8968405.01,,,,,,,,,,
Gabon,1938,,,,,,,,,,,
Ghana,1938,,,,,,,,,,,
Kenya,1938,,,,,,,,,,,
Libya,1938,,,,,,,,,,,
Madagascar,1938,,,,,,,,,,,
Morocco,1938,119049.62,,3916732.63,,54594.26724,,,,,,
Mozambique,1938,,,277782.456,,,,,,,,
Niger,1938,,,,,,,,,,,
Nigeria,1938,,,10222394.38,,,,,,,,
South Africa,1938,,,374538307.7,,,,,,,,
Tunisia,1938,,,,,,,,,,,
United Republic of Tanzania,1938,,,,,,,,,,,
Zambia,1938,,,,,,,,,,,
Zimbabwe,1938,,,29000488.41,,,,,,,,
Argentina,1938,96985760.35,19119531.19,,,337802.0285,,,,,,
Aruba,1938,,,,,,,,,,,
Barbados,1938,,,,,,,,,,,
Belize,1938,,,,,,,,,,,
Bolivia,1938,714297.74,,,,,,,,,,
Brazil,1938,,,19298213.9,,7725088.814,,,,,,
Chile,1938,,,55983831.73,,1736780.127,,,,,,
Colombia,1938,118414692.7,22935649.64,9194599.294,,856447.5673,,,,,,
Costa Rica,1938,,,,,,,,,,,
Cuba,1938,,,,,,,,,,,
Dominican Republic,1938,,,,,,,,,,,
Ecuador,1938,11785912.78,1881159.253,,,,,,,,,
El Salvador,1938,,,,,,,,,,,
Guatemala,1938,,,,,95539.96767,,,,,,
Honduras,1938,,,,,,,,,,,
Jamaica,1938,,,,,,,,,,,
Nicaragua,1938,,,,,,,,,,,
Panama,1938,,,,,,,,,,,
Paraguay,1938,,,,,,,,,,,
Peru,1938,83215687.18,,2083368.42,,,,,,,,
Puerto Rico,1938,,,,,293444.1864,,,,,,
Suriname,1938,,,,,,,,,,,
Trinidad and Tobago,1938,101827111.7,11540285.23,,,,,,,,,
Uruguay,1938,,,,,,,,,,,
Venezuela,1938,1113947332,30974919.81,166669.4736,,,,,,,,
Armenia,1938,,,,,,,,,,,
Azerbaijan,1938,,,,,,,,,,,
Belarus,1938,,,,,,,,,,,
Russia,1938,1198432882,88227288.33,2822672065,,16054126.71,,,,,,
Ukraine,1938,,,,,,,,,,,
Bahrain,1938,44961074.66,,,,,,,,,,
Iran,1938,411078351.7,,,,,,,,,,
Iraq,1938,164209114.7,,,,,,,,,,
Israel,1938,,,,,,,,,,,
Kuwait,1938,,,,,,,,,,,
Lebanon,1938,,,,,,,,,,,
Oman,1938,,,,,,,,,,,
Qatar,1938,,,,,,,,,,,
Saudi Arabia,1938,2658774.94,,,,,,,,,,
Syria,1938,,,,,,,,,,,
United Arab Emirates,1938,,,,,,,,,,,
Canada,1938,34643440.58,39686269.19,375750592,,94956491.44,,,,,,
Mexico,1938,218654476.1,37026401.35,21678198.42,,5793816.611,,,,,,
United States of America,1938,6512292215,2881678127,9143764479,,162728449.9,,,,,,
Australia,1939,,,340273314,,,,,,,,
Bangladesh,1939,,,,,,,,,,,
Brunei Darussalam,1939,30992585.45,,,,,,,,,,
Myanmar,1939,41786418.02,,,,,,,,,,
Cambodia,1939,,,,,,,,,,,
China,1939,15238351.87,,687990253.3,,,,,,,,
North Korea,1939,,,117751983.1,,,,,,,,
India,1939,12341477.69,,612510940.5,,,,,,,,
Indonesia,1939,315441820.4,,49473055.41,,1242019.58,,,,,,
Japan,1939,12777992.98,1694843.358,1339872079,,82686429.88,,,,,,
Malaysia,1939,6666778.94,,12444654.03,,658543.3486,,,,,,
Mongolia,1939,,,,,,,,,,,
New Zealand,1939,,,47600148.87,,4759937.675,,,,,,
Pakistan,1939,,,,,,,,,,,
Papua New Guinea,1939,,,,,,,,,,,
Philippines,1939,,,881264.8417,,,,,,,,
South Korea,1939,,,,,,,,,,,
Sri Lanka,1939,,,,,6824.283405,,,,,,
Taiwan,1939,198416.04,,72751225.23,,,,,,,,
Thailand,1939,,,,,,,,,,,
Vietnam,1939,,,72640112.24,,,,,,,,
Albania,1939,5595332.33,,,,,,,,,,
Austria,1939,5714381.95,,52497425.79,,6261280.024,,,,,,
Belgium,1939,,,758547774.9,,85303.54256,,,,,,
Bulgaria,1939,,,34195020.33,,603949.0813,,,,,,
Czech Republic,1939,833347.37,,683632902.2,,2350965.633,,,,,,
Denmark,1939,,,,,81891.40086,,,,,,
Finland,1939,,,,,4643924.857,,,,,,
France,1939,2777824.56,,1383584412,,40375872.77,,,,,,
Germany,1939,29365573.92,,4775459342,,27658820.64,,,,,,
Greece,1939,,,756790.5231,,23884.99192,,,,,,
Hungary,1939,5714381.95,,127727512.2,,,,,,,,
Ireland,1939,,,3333389.472,,801853.3001,,,,,,
Italy,1939,476198.5,,72953853.64,,61070512.19,,,,,1665125.151,
Netherlands,1939,,,359362857.7,,,,,,,,
Norway,1939,,,8792481.41,,29477492.17,,,,,,
Poland,1939,20833684.2,12031452.63,521698786.1,,,,,,,,
Portugal,1939,,,8791814.732,,610773.3647,,,,,,
Romania,1939,247623217.9,67879916.85,27919081.31,,313917.0366,,,,,,
Spain,1939,,6909056.687,154388933.4,,11430674.7,,,,,,
Sweden,1939,,,11457859.63,,27440443.57,,,,,,
Switzerland,1939,,,,,27361964.31,,,,,,
Turkey,1939,,,70843081.98,,47769.98383,,,,,,
United Kingdom,1939,158732.83,,5491121644,,2729713.362,,,,,,
Yugoslavia,1939,39683.21,,70507242.99,,,,,,,,
Algeria,1939,,,527786.6664,,,,,,,,
Angola,1939,,,,,,,,,,,
Benin,1939,,,,,,,,,,,
Cameroon,1939,,,,,,,,,,,
Congo,1939,,,,,,,,,,,
Cote d'Ivoire,1939,,,,,,,,,,,
Democratic Republic of the Congo,1939,,,750012.6312,,1102121.77,,,,,,
Egypt,1939,26429016.53,,,,,,,,,,
Gabon,1939,,,,,,,,,,,
Ghana,1939,,,,,,,,,,,
Kenya,1939,,,,,,,,,,,
Libya,1939,,,,,,,,,,,
Madagascar,1939,,,,,,,,,,,
Morocco,1939,198416.04,,3194498.244,,51182.12554,,,,,,
Mozambique,1939,,,527786.6664,,,,,,,,
Niger,1939,,,,,,,,,,,
Nigeria,1939,,,8583477.89,,,,,,,,
South Africa,1939,,,388476542.5,,,,,,,,
Tunisia,1939,,,21389.24911,,,,,,,,
United Republic of Tanzania,1939,,,,,,,,,,,
Zambia,1939,,,,,,,,,,,
Zimbabwe,1939,,,31056078.58,,,,,,,,
Argentina,1939,105676382.9,19347241.47,23417.06104,,402632.7209,,,,,,
Aruba,1939,,,,,,,,,,,
Barbados,1939,39683.21,,,,,,,,,,
Belize,1939,,,,,,,,,,,
Bolivia,1939,1111129.82,,,,,,,,,,
Brazil,1939,,,22350918.09,,7697791.681,,,,,,
Chile,1939,,,50670297.8,,1944920.77,,,,,,
Colombia,1939,130954586.4,23454641.92,9694607.714,,866683.9924,,,,,,
Costa Rica,1939,,,,,,,,,,,
Cuba,1939,,,,,,,,,,,
Dominican Republic,1939,,,,,,,,,,,
Ecuador,1939,12103378.44,1999873.187,,,,,,,,,
El Salvador,1939,,,,,,,,,,,
Guatemala,1939,,,,,98952.10937,,,,,,
Honduras,1939,,,,,,,,,,,
Jamaica,1939,,,,,,,,,,,
Nicaragua,1939,,,,,,,,,,,
Panama,1939,,,,,,,,,,,
Paraguay,1939,,,,,,,,,,,
Peru,1939,71191675.15,,3000050.525,,494760.5469,,,,,,
Puerto Rico,1939,,,,,351450.5954,,,,,,
Suriname,1939,,,,,,,,,,,
Trinidad and Tobago,1939,113692390.9,12246461.39,,,,,,,,,
Uruguay,1939,,,,,,,,,,,
Venezuela,1939,1211647390,31428557.08,83334.7368,,,,,,,,
Armenia,1939,,,,,,,,,,,
Azerbaijan,1939,,,,,,,,,,,
Belarus,1939,,,,,,,,,,,
Russia,1939,1202401202,94522517.81,3085710981,,17446280.52,,,,,,
Ukraine,1939,,,,,,,,,,,
Bahrain,1939,41191169.9,,,,,,,,,,
Iran,1939,386196980.3,,2083368.42,,,,,,,,
Iraq,1939,157264553.3,,,,,,,,,,
Israel,1939,,,,,,,,,,,
Kuwait,1939,,,,,,,,,,,
Lebanon,1939,,,,,,,,,,,
Oman,1939,,,,,,,,,,,
Qatar,1939,,,,,,,,,,,
Saudi Arabia,1939,21389249.11,,,,,,,,,,
Syria,1939,,,,,,,,,,,
United Arab Emirates,1939,,,,,,,,,,,
Canada,1939,40357822.54,41772678.82,410021016.4,,100740071.6,,,,,,
Mexico,1939,243575530.7,37209960,17394126.27,,5636858.093,,,,,,
United States of America,1939,6783685675,3091200187,10340522134,,176267828.2,,,,,,
Australia,1940,,,304798577.7,,,,,,,,
Bangladesh,1940,,,,,,,,,,,
Brunei Darussalam,1940,34484707.75,,,,,,,,,,
Myanmar,1940,41032437.07,,,,,,,,,,
Cambodia,1940,,,,,,,,,,,
China,1940,23214676.68,,879305808.7,,,,,,,,
North Korea,1940,,,159474908,,,,,,,,
India,1940,14643103.75,,648221750.2,,,,,,,,
Indonesia,1940,315044988.3,,55806495.41,,,,,,,,
Japan,1940,11825595.98,1643484.469,1476825149,,100139534.7,,,,,,
Malaysia,1940,5992164.41,,22055927.01,,,,,,,,
Mongolia,1940,,,,,,,,,,,
New Zealand,1940,,,50977539.08,,5793816.611,,,,,,
Pakistan,1940,,,,,,,,,,,
Papua New Guinea,1940,,,,,,,,,,,
Philippines,1940,,,1181269.894,,,,,,,,
South Korea,1940,,,,,,,,,,,
Sri Lanka,1940,,,,,6824.283405,,,,,,
Taiwan,1940,198416.04,,78917995.75,,,,,,,,
Thailand,1940,,,,,,,,,,,
Vietnam,1940,,,69445614,,,,,,,,
Albania,1940,8968405.01,,,,,,,,,,
Austria,1940,16389164.9,,53868379.44,,6537663.502,,,,,,
Belgium,1940,,,649127182.2,,116012.8179,,,,,,
Bulgaria,1940,,,41389585.94,,600536.9396,,,,,,
Czech Republic,1940,1190496.24,,770345862.5,,2753598.354,,,,,,
Denmark,1940,,,1977533.304,,68242.83405,,,,,,
Finland,1940,,,,,4418723.505,,,,,,
France,1940,2738141.35,,1117507709,,41884039.4,,,,,,
Germany,1940,41905467.65,,4856368149,,29115805.15,,,,,,
Greece,1940,,,1361134.034,,13648.56681,,,,,,
Hungary,1940,10079534.83,,136751344.7,,,,,,,,
Ireland,1940,,,3277832.981,,1016818.227,,,,,,
Italy,1940,39683.21,,91768059.38,,65751970.61,,,,,1828907.953,
Netherlands,1940,,,339495023.1,,,,,,,,
Norway,1940,,,7580697.113,,30402182.57,,,,,,
Poland,1940,20794000.99,10763941.57,1734261707,,,,,,,,
Portugal,1940,,,11139076.49,,651719.0652,,,,,,
Romania,1940,230559438.5,65045221.65,30113007.14,,388984.1541,,,,,,
Spain,1940,,7132517.926,214784395,,12485026.49,,,,,,
Sweden,1940,,,12851383.1,,29699281.38,,,,,,
Switzerland,1940,,,,,28208175.45,,,,,,
Turkey,1940,,,79965346.72,,71654.97575,,,,,,
United Kingdom,1940,674614.54,,5324040164,,2835489.755,,,,,,
Yugoslavia,1940,39683.21,,73964023.43,,,,,,,,
Algeria,1940,,,1527803.508,,,,,,,,
Angola,1940,,,,,,,,,,,
Benin,1940,,,,,,,,,,,
Cameroon,1940,,,,,,,,,,,
Congo,1940,,,,,,,,,,,
Cote d'Ivoire,1940,,,,,,,,,,,
Democratic Republic of the Congo,1940,,,666677.8944,,1177188.887,,,,,,
Egypt,1940,36865700.23,,,,,,,,,,
Gabon,1940,,,,,,,,,,,
Ghana,1940,,,,,,,,,,,
Kenya,1940,,,,,,,,,,,
Libya,1940,,,,,,,,,,,
Madagascar,1940,,,,,,,,,,,
Morocco,1940,198416.04,,3972289.121,,64830.69235,,,,,,
Mozambique,1940,,,555564.912,,,,,,,,
Niger,1940,,,,,,,,,,,
Nigeria,1940,,,8750147.364,,,,,,,,
South Africa,1940,,,402345776,,,,,,,,
Tunisia,1940,,,299449.4876,,,,,,,,
United Republic of Tanzania,1940,,,,,,,,,,,
Zambia,1940,,,,,,,,,,,
Zimbabwe,1940,,,35861715.07,,,,,,,,
Argentina,1940,116986097.2,19574951.75,23417.06104,,426517.7128,,,,,,
Aruba,1940,,,,,,,,,,,
Barbados,1940,,,,,,,,,,,
Belize,1940,,,,,,,,,,,
Bolivia,1940,1507961.9,,,,,,,,,,
Brazil,1940,,,28520369.21,,9485753.933,,,,,,
Chile,1940,,,53080560.61,,2095055.005,,,,,,
Colombia,1940,140280140.3,23973634.2,14500244.2,,921278.2597,,,,,,
Costa Rica,1940,,,,,,,,,,,
Cuba,1940,,,,,,,,,,,
Dominican Republic,1940,,,,,,,,,,,
Ecuador,1940,12301794.48,2118587.12,,,,,,,,,
El Salvador,1940,,,,,,,,,,,
Guatemala,1940,,,,,105776.3928,,,,,,
Honduras,1940,,,,,,,,,,,
Jamaica,1940,,,,,,,,,,,
Nicaragua,1940,,,,,,,,,,,
Panama,1940,,,,,,,,,,,
Paraguay,1940,,,,,,,,,,,
Peru,1940,63850281.67,,3138941.753,,,,,,,,
Puerto Rico,1940,,,,,371923.4456,,,,,,
Suriname,1940,,,,,,,,,,,
Trinidad and Tobago,1940,128018029,12952637.55,,,,,,,,,
Uruguay,1940,,,,,,,,,,,
Venezuela,1940,1089026277,31882194.35,138891.228,,,,,,,,
Armenia,1940,,,,,,,,,,,
Azerbaijan,1940,,,,,,,,,,,
Belarus,1940,,,,,,,,,,,
Russia,1940,1234147769,100817747.3,3479473988,,,,,,,,
Ukraine,1940,,,,,,,,,,,
Bahrain,1940,38373662.14,,,,,,,,,,
Iran,1940,347347119.6,,2555598.595,,,,,,,,
Iraq,1940,99485802.46,,,,,,,,,,
Israel,1940,,,,,,,,,,,
Kuwait,1940,,,,,,,,,,,
Lebanon,1940,,,,,,,,,,,
Oman,1940,,,,,,,,,,,
Qatar,1940,,,,,,,,,,,
Saudi Arabia,1940,27778245.6,,,,,,,,,,
Syria,1940,,,,,,,,,,,
United Arab Emirates,1940,,,,,,,,,,,
Canada,1940,44762658.62,43859088.44,459332610.8,,111334771.6,,,,,,
Mexico,1940,250043893.6,37393518.64,16184272.56,,6612730.619,,,,,,
United States of America,1940,7256987297,3300722248,11865881976,,188885928.2,,,,,,
Australia,1941,,,363867739.1,,,,,,,,
Bangladesh,1941,,,,,,,,,,,
Brunei Darussalam,1941,24643272.17,,,,,,,,,,
Myanmar,1941,41191169.9,,,,,,,,,,
Cambodia,1941,,,,,,,,,,,
China,1941,26309966.9,,1099241346,,,,,,,,
North Korea,1941,,,171058436.4,,,,,,,,
India,1941,15357401.5,,649893320.1,,,,,,,,
Indonesia,1941,273218887.1,,55278708.74,,,,,,,,
Japan,1941,10238267.66,1592125.579,1481554951,,91626241.14,,,,,,
Malaysia,1941,4285786.46,,19389215.43,,,,,,,,
Mongolia,1941,,,,,,,,,,,
New Zealand,1941,,,53600347.14,,6097497.222,,,,,,
Pakistan,1941,,,,,,,,,,,
Papua New Guinea,1941,,,,,,,,,,,
Philippines,1941,,,,,,,,,,,
South Korea,1941,,,,,,,,,,,
Sri Lanka,1941,,,,,6824.283405,,,,,,
Taiwan,1941,198416.04,,80140238.56,,,,,,,,
Thailand,1941,,,,,,,,,,,
Vietnam,1941,,,64695534,,,,,,,,
Albania,1941,8016008.02,,,,,,,,,,
Austria,1941,25873451.62,,52800042,,6503542.085,,,,,,
Belgium,1941,,,679195605.2,,102364.2511,,,,,,
Bulgaria,1941,,,44570195.07,,494760.5469,,,,,,
Czech Republic,1941,1388912.28,,774773006.5,,2234952.815,,,,,,
Denmark,1941,,,8750147.364,,98952.10937,,,,,,
Finland,1941,,,,,5196691.813,,,,,,
France,1941,2301626.06,,1195959030,,35755832.9,,,,,,
Germany,1941,35794253.62,,4933659006,,,,,,,,
Greece,1941,,,980016.5048,,,,,,,,
Hungary,1941,16746313.78,,147432385.7,,,,,,,,
Ireland,1941,,,4305628.068,,975872.5269,,,,,,
Italy,1941,476198.5,,93495352.36,,62872123.01,,,,,2214479.965,
Netherlands,1941,,,373134478.5,,,,,,,,
Norway,1941,,,4114430.404,,32705378.22,,,,,,
Poland,1941,9603336.34,9496430.509,1717746429,,,,,,,,
Portugal,1941,,,13250223.15,,740434.7494,,,,,,
Romania,1941,216392533.2,62210526.45,27445462.22,,245674.2026,,,,,,
Spain,1941,,7355979.166,218124534.6,,13870356.02,,,,,,
Sweden,1941,,,14373936.52,,31494067.91,,,,,,
Switzerland,1941,,,,,27129938.68,,,,,,
Turkey,1941,,,80377714.78,,78479.25916,,,,,,
United Kingdom,1941,1230179.45,,4897856236,,3743119.448,,,,,,
Yugoslavia,1941,,,,,,,,,,,
Algeria,1941,,,2222259.648,,,,,,,,
Angola,1941,,,,,,,,,,,
Benin,1941,,,,,,,,,,,
Cameroon,1941,,,,,,,,,,,
Congo,1941,,,,,,,,,,,
Cote d'Ivoire,1941,,,,,,,,,,,
Democratic Republic of the Congo,1941,,,861125.6136,,1197661.738,,,,,,
Egypt,1941,48453196.97,,,,,,,,,,
Gabon,1941,,,,,,,,,,,
Ghana,1941,,,,,,,,,,,
Kenya,1941,,,,,,,,,,,
Libya,1941,,,,,,,,,,,
Madagascar,1941,,,,,,,,,,,
Morocco,1941,238099.25,,3888954.384,,75067.11745,,,,,,
Mozambique,1941,,,472230.1752,,,,,,,,
Niger,1941,,,,,,,,,,,
Nigeria,1941,,,10361285.61,,,,,,,,
South Africa,1941,,,429624235.4,,,,,,,,
Tunisia,1941,,,1219187.199,,,,,,,,
United Republic of Tanzania,1941,,,,,,,,,,,
Zambia,1941,,,,,,,,,,,
Zimbabwe,1941,,,39222882.79,,,,,,,,
Argentina,1941,125002105.2,19802662.04,23417.06104,,429929.8545,,,,,,
Aruba,1941,,,,,,,,,,,
Barbados,1941,,,,,,,,,,,
Belize,1941,,,,,,,,,,,
Bolivia,1941,1230179.45,,,,,,,,,,
Brazil,1941,,,30057395.09,,10314904.37,,,,,,
Chile,1941,,,56422061.33,,2183770.69,,,,,,
Colombia,1941,135240372.9,24492626.48,11166854.73,,955399.6767,,,,,,
Costa Rica,1941,,,,,,,,,,,
Cuba,1941,,,,,,,,,,,
Dominican Republic,1941,,,,,,,,,,,
Ecuador,1941,8135057.64,2237301.054,,,,,,,,,
El Salvador,1941,,,,,,,,,,,
Guatemala,1941,,,,,109188.5345,,,,,,
Honduras,1941,,,,,,,,,,,
Jamaica,1941,,,,,,,,,,,
Nicaragua,1941,,,,,,,,,,,
Panama,1941,,,,,,,,,,,
Paraguay,1941,,,,,,,,,,,
Peru,1941,62818518.26,,3250054.735,,,,,,,,
Puerto Rico,1941,,,,,539118.389,,,,,,
Suriname,1941,,,,,,,,,,,
Trinidad and Tobago,1941,118097227,13658813.71,,,,,,,,,
Uruguay,1941,,,,,,,,,,,
Venezuela,1941,1323276254,32335831.62,166669.4736,,,,,,,,
Armenia,1941,,,,,,,,,,,
Azerbaijan,1941,,,,,,,,,,,
Belarus,1941,,,,,,,,,,,
Russia,1941,1277838981,107112976.8,3358106555,,,,,,,,
Ukraine,1941,,,,,,,,,,,
Bahrain,1941,36865700.23,,,,,,,,,,
Iran,1941,265917176.8,,2500042.104,,,,,,,,
Iraq,1941,62183586.94,,,,,,,,,,
Israel,1941,,,,,,,,,,,
Kuwait,1941,,,,,,,,,,,
Lebanon,1941,,,,,,,,,,,
Oman,1941,,,,,,,,,,,
Qatar,1941,,,,,,,,,,,
Saudi Arabia,1941,23413092.72,,,,,,,,,,
Syria,1941,,,,,,,,,,,
United Arab Emirates,1941,,,,,,,,,,,
Canada,1941,52778666.64,45945498.06,479352559,,124826379.9,,,,,,
Mexico,1941,244448561.3,37577077.29,16977619.26,,6455772.101,,,,,,
United States of America,1941,7519809183,3510244309,13213861122,,235891592.3,,,,,,
Australia,1942,,,382867336.9,,,,,,,,
Bangladesh,1942,,,,,,,,,,,
Brunei Darussalam,1942,16111382.45,,,,,,,,,,
Myanmar,1942,13254191.47,,,,,,,,,,
Cambodia,1942,,,,,,,,,,,
China,1942,32421180.94,,1157770498,,,,,,,,
North Korea,1942,,,190197647.6,,,,,,,,
India,1942,14801836.58,,649198641.7,,,,,,,,
Indonesia,1942,122343330.3,,,,,,,,,,
Japan,1942,9365237.09,1540766.689,1416461633,,100883381.6,,,,,,
Malaysia,1942,,,6916783.154,,,,,,,,
Mongolia,1942,,,,,,,,,,,
New Zealand,1942,,,54600363.99,,6643439.895,,,,,,
Pakistan,1942,,,,,,,,,,,
Papua New Guinea,1942,,,,,,,,,,,
Philippines,1942,,,,,,,,,,,
South Korea,1942,,,,,,,,,,,
Sri Lanka,1942,,,,,6824.283405,,,,,,
Taiwan,1942,158732.83,,64195525.58,,,,,,,,
Thailand,1942,,,,,,,,,,,
Vietnam,1942,,,34528359.28,,,,,,,,
Albania,1942,9603336.34,,,,,,,,,,
Austria,1942,34564074.17,,52588121.76,,8926162.694,,,,,,
Belgium,1942,,,636825308.3,,105776.3928,,,,,,
Bulgaria,1942,,,54000909.45,,511821.2554,,,,,,
Czech Republic,1942,1428595.49,,835768200.4,,1903975.07,,,,,,
Denmark,1942,,,15750265.26,,85303.54256,,,,,,
Finland,1942,,,,,10048757.31,,,,,,
France,1942,2579408.52,,1195664581,,38437776.28,,,,,,
Germany,1942,29524306.75,,5025872615,,24396813.17,,,,,,
Greece,1942,,,1987255.69,,,,,,,,
Hungary,1942,26429016.53,,149869051.8,,,,,,,,
Ireland,1942,,,4638967.015,,900805.4095,,,,,,
Italy,1942,515881.7,,99499745.15,,57303507.75,,,,,3047042.54,
Netherlands,1942,,,345510957.7,,,,,,,,
Norway,1942,,,,,37352715.22,,,,,,
Poland,1942,14960569.42,8228919.45,1889401820,,,,,,,,
Portugal,1942,,,15333591.57,,699489.049,,,,,,
